title,price,link,mrp,discount_percentage
"Sponsored Ad - Samsung Galaxy Z Fold6 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), 50MP High-Res...","₹1,03,999",https://www.amazon.in/dp/B0D73TQLFZ,164999.0,36.97
Sponsored Ad - Apple iPhone 15 (128 GB) - Blue,"₹47,999",https://www.amazon.in/dp/B0CHX2F5QT,69900.0,31.33
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 2...",Up to 5% back with Amazon Pay ICICI card,https://www.amazon.in/dp/B0DFY3XCB6,9999.0,99.95
"Samsung Galaxy M06 5G (Sage Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| ...","₹8,999",https://www.amazon.in/dp/B0DX655V11,15499.0,41.94
"realme 15 Smartphone 5G 256GB ROM 8GB RAM 6.8"" AMOLED Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 50MP ...","₹26,599",https://www.amazon.in/dp/B0FLV9WKHM,32999.0,19.39
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging...","₹7,499",https://www.amazon.in/dp/B0DLW427YG,10999.0,31.82
"Redmi 13 5G Prime Edition, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Di...","₹10,999",https://www.amazon.in/dp/B0D78X5CMJ,19999.0,45.0
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25...",Up to 5% back with Amazon Pay ICICI card,https://www.amazon.in/dp/B0F3X54YTF,12499.0,99.96
"realme 14T 5G Smartphone 8GB RAM 128GB ROM 6.67 Inch AMOLED Screen 120Hz, IP69 Water Resistence, 6000mAh Battery 45W Fast ...",10% on select bank cards,https://www.amazon.in/dp/B0B8TPKBY1,20999.0,99.95
"Nokia 105 Classic | Single SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio, Without C...",₹949,https://www.amazon.in/dp/B0CJMGTMHS,1249.0,24.02
